#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2099,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,null,,,,,
2102,Gesti贸n,,Frases,,,,
#縉OMBRE?, mantenimiento y mejoramiento continuo del sistema de gesti贸n de calidad.,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?, ,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?, planificar, supervisar y reportar estatus de los proyectos ,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2103,Gesti贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
. Mantenimiento del BSC,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2109,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
- documentaci贸n t茅cnica de datos,,,,,,,
#縉OMBRE?,,,,,,,
2110,Tecnolog铆as de informaci贸n,Sustantivo,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?, cuentas y servicios de c贸mputo.,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos:  ,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
-  MS Windows Server 2008R2,,,,,,,
- MS Exchange 2010/2013,,,,,,,
 - IIS y Comunications Services.,,,,,,,
 - Gesti贸n de usuarios y grupos de Active Directory  avanzado,,,,,,,
 - Redes (protocolos TCP, DNS, entendimiento de firewalls)  ,,,,,
2111,Sistemas de informaci贸n,,,Frases,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2114,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2119,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2122,Tecnolog铆as de informaci贸n,Sustantivos ,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,Sustantivos ,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2129,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2130,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2139,Tecnolog铆as de informaci贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2141,Tecnolog铆as de informaci贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2142,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2145,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
2153,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2157,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2161,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
- definici贸n t茅cnica del proyecto,Frases,,,,,,
#縉OMBRE?,,,,,,,
2163,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2166,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2173,Tecnolog铆as de informaci贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2175,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2177,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2178,Gesti贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2183,Ingenier铆a de software,,Sustantivos ,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
. Metodolog铆as de ciclo de vida,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2185,Tecnolog铆as de informaci贸n,Sustantivo,,,,,
#縉OMBRE?,Frases,,,,,,
Infrastructure Solution Architec,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2211,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivo,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
,,,,,,,
2212,Gesti贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
- Plan estrat茅gico,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2213,Ingenier铆a de software,,Sustantivos ,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
2214,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2217,Tecnolog铆as de informaci贸n,Sustantivos,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
. Mantenimeinto de hardware, software,Sustantivos,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2218,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2219,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
2225,,,,,Si bien es para una empresa de tecnolog铆a, corresponde al 谩rea de ventas,
2226,Sistemas de informaci贸n,,,Frases,,,
#縉OMBRE?,,,,,,,
2229,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2230,Ingenier铆a de software,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2232,Sistemas de informaci贸n,Sustantivos ,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2238,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2239,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?, soporte y delivery de sistema,,,,,,
  ,,,,,,,
2240,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2242,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2244,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2246,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2248,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2249,Sistemas de informaci贸n,,,Frases,,,
#縉OMBRE?,,,,,,,
2256,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Sustantivo,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2261,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,null,null,
2265,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
- especificaci贸n t茅cnica,Frases,,,,,,
#縉OMBRE?,,,,,,,
2266,Tecnolog铆as de informaci贸n,,Sustantivos ,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?, configurar y proveer soluciones tecnol贸gicas,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2271,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2273,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2282,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2283,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2302,Gesti贸n,Sustantivos,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos:,,,,,,,
#縉OMBRE?,Sustantivo,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2309,Gesti贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
- planificaci贸n estrat茅gica,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos,,,,,,,
#縉OMBRE?,,,,,,,
,,,,,,,
2316,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2317,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2328,Tecnolog铆as de informaci贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2331,Sistemas de informaci贸n,,,Sustantivos,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2333,Gesti贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2347,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,Sustantivos ,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2363,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2366,Gesti贸n,Frases,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2384,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
2385,Sistemas de informaci贸n,,,Frases,,,
#縉OMBRE?,,,,,,,
2390,Ingenier铆a de software,Sustantivo ,,,,,
#縉OMBRE?,,Frases,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2392,Sistemas de informaci贸n,Frases ,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2397,Gesti贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
- planificaci贸n estrat茅gica,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos,,,,,,,
#縉OMBRE?,,,,,,,
,,,,,,,
2403,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2415,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2420,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2428,Sistemas de informaci贸n,Sustantivos,,,,,
#縉OMBRE?,,Sustantivos,,,,,
#縉OMBRE?,,,,,,,
2429,Ingenier铆a de software,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2432,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,Sustantivos ,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2474,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2491,Gesti贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?, seguimiento y control de los proyectos.,,,,,,
#縉OMBRE?,,,,,,,
 - Supervisi贸n y gu铆a de su equipo de proyecto.,,,,,,,
  - Preparaci贸n y actualizaci贸n del Cronograma de Proyecto.,,,,,,,
  - reuniones de seguimiento ,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2493,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
 - an谩lisis funcional ,,,,,,,
2499,Tecnolog铆as de informaci贸n,Sustantivos,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
 - servicios de instalaci贸n de sistemas,,,,,,,
 - Cableado Estructurado,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2501,Gesti贸n,Sustantivos,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2507,Gesti贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?, est谩ndares, metodolog铆as y estrategias de TI,,,,,
#縉OMBRE?,,,,,,,
 - Supervisar los servicios brindados por proveedores,,,,,,,
 - Supervisar y asesorar el desarrollo de los proyectos, operaciones, aplicaciones, infraestructura y soporte t茅cnico ,,,,
 - Elaborar, implementar y controlar el presupuesto ,,,,,,
,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2509,Sistemas de informaci贸n,,Frases ,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2510,Gesti贸n,Frases,,,,,
#縉OMBRE?,,Frases,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2512,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?, operaci贸n de equipos de redes,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2518,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2525,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?, transformaci贸n y carga,,,,,,
#縉OMBRE?,,,,,,,
2531,Gesti贸n,Sustantivos,,,,,
#縉OMBRE?,Frases,,,,,,
- Cumplir los objetivos de los servicios en t茅rminos de costo, tiempo, alcance y calidad,,,,,
#縉OMBRE?, dirigir y controlar la ejecuci贸n del servicio/proyecto,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Verbos,,,,,,,
#縉OMBRE?,Sustantivo,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2537,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
2539,Sistemas de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2541,Tecnolog铆as de informaci贸n,,Sustantivos,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2543,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2560,Gesti贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2567,Tecnolog铆as de informaci贸n,Sustantivos,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
 - Investigar, Analizar , Implementar , configurar y administrar en la plataforma Google Apps y los diversos productos Cloud Computing y Sistemas On Premise.,Sustantivos,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
2568,Tecnolog铆as de informaci贸n,,Frases,,,,
- asesor铆a t茅cnica,Frases,,,,,,
#縉OMBRE?,,,,,,,
2569,Tecnolog铆as de informaci贸n,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2572,Sistemas de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2577,,,,,Es una propuesta de trabajo de profesor de computaci贸n en colegio ,,
2580,Tecnolog铆as de informaci贸n,,Frases,,,,
#縉OMBRE?,,,,,,,
2592,,,,,Es una pr谩ctica en desarrollo web, pero no especifica funciones o requisitos,
2654,Tecnolog铆as de informaci贸n,Sustantivo,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
Frases,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
, mantenimiento y soporte de red,Frases,,,,,
. Mantenimiento de red,,,,,,,
2655,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2662,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2669,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,Sustantivos,,,,,,
#縉OMBRE?,,,,,,,
2670,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,,,,,,,
 - Architectural design,,,,,,,
 - Teammates coaching,,,,,,,
 - Teammates codereview,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
2691,Ingenier铆a de software,,Frases,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
2696,,,,,Seg煤n la descripci贸n, este no es un trabajo espec铆fico de Ingenier铆a Inform谩tica,
2725,Sistemas de informaci贸n,,,Frases,,,
#縉OMBRE?,,,,,,,
2742,Tecnolog铆as de informaci贸n,Frases,,,,,
#縉OMBRE?,Frases,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
#縉OMBRE?,,,,,,,
- soporte t茅cnico,Frases,,,,,,
#縉OMBRE?,,,,,,,
2809,Tecnolog铆as de informaci贸n,Sustantivo,,,,,
#縉OMBRE?,,,La clasificaci贸n es solo basada en el nombre del puesto, pero los datos de funciones y requisitos no permiten afirmar esto con certeza,,,
